,year,month,day,time,Alt,Az,Visible,time_counter_hours,timee,day_counter
12361,1,8,10,18:45,9.3,126.9,0.97,5322.8,18.8,222
12362,1,8,10,19:00,11.7,129.1,0.97,5323,19,222
12363,1,8,10,19:15,14.1,131.3,0.97,5323.3,19.3,222
12364,1,8,10,19:30,16.4,133.7,0.97,5323.5,19.5,222
12365,1,8,10,19:45,18.6,136.2,0.97,5323.8,19.8,222
12366,1,8,10,20:00,20.8,138.9,0.97,5324,20,222
12367,1,8,10,20:15,22.8,141.6,0.97,5324.3,20.3,222
12368,1,8,10,20:30,24.7,144.6,0.97,5324.5,20.5,222
12369,1,8,10,20:45,26.5,147.6,0.97,5324.8,20.8,222
12370,1,8,10,21:00,28.1,150.8,0.97,5325,21,222
12371,1,8,10,21:15,29.6,154.2,0.97,5325.3,21.3,222
12372,1,8,10,21:30,30.9,157.7,0.97,5325.5,21.5,222
12373,1,8,10,21:45,32,161.3,0.98,5325.8,21.8,222
12374,1,8,10,22:00,32.9,165.1,0.98,5326,22,222
12375,1,8,10,22:15,33.7,168.9,0.98,5326.3,22.3,222
12376,1,8,10,22:30,34.2,172.8,0.98,5326.5,22.5,222
12377,1,8,10,22:45,34.5,176.8,0.98,5326.8,22.8,222
12378,1,8,10,23:00,34.6,180.8,0.98,5327,23,222
12379,1,8,10,23:15,34.5,184.8,0.98,5327.3,23.3,222
12380,1,8,10,23:30,34.2,188.8,0.98,5327.5,23.5,222
12381,1,8,10,23:45,33.6,192.7,0.9,5327.8,23.8,222
12382,1,8,11,0:00,32.8,196.6,0.98,5328,0,223
12383,1,8,11,0:15,31.9,200.3,0.98,5328.3,0.3,223
12384,1,8,11,0:30,30.7,203.9,0.98,5328.5,0.5,223
12385,1,8,11,0:45,29.4,207.4,0.98,5328.8,0.8,223
12386,1,8,11,1:00,27.9,210.8,0.98,5329,1,223
12387,1,8,11,1:15,26.3,214,0.98,5329.3,1.3,223
12388,1,8,11,1:30,24.5,217.1,0.98,5329.5,1.5,223
12389,1,8,11,1:45,22.6,220,0.98,5329.8,1.8,223
12390,1,8,11,2:00,20.5,222.8,0.98,5330,2,223
12391,1,8,11,2:15,18.4,225.4,0.98,5330.3,2.3,223
12392,1,8,11,2:30,16.1,227.9,0.98,5330.5,2.5,223
12393,1,8,11,2:45,13.8,230.4,0.98,5330.8,2.8,223
12394,1,8,11,3:00,11.4,232.6,0.98,5331,3,223
12395,1,8,11,3:15,8.9,234.8,0.98,5331.3,3.3,223
12396,1,8,11,3:30,6.4,236.9,0.98,5331.5,3.5,223
12397,1,8,11,3:45,3.8,238.9,0.98,5331.8,3.8,223
12398,1,8,11,4:00,1.3,240.8,0.98,5332,4,223
12399,1,8,11,4:15,-1.8,242.7,0.98,5332.3,4.3,223
12400,1,8,11,4:30,-4.5,244.5,0.98,5332.5,4.5,223
12401,1,8,11,4:45,-7.3,246.2,0.98,5332.8,4.8,223
12402,1,8,11,5:00,-10.2,247.8,0.98,5333,5,223
12403,1,8,11,17:45,-11.3,109.1,1,5345.8,17.8,223
12404,1,8,11,18:00,-8.4,110.7,1,5346,18,223
12405,1,8,11,18:15,-5.5,112.4,1,5346.3,18.3,223
12406,1,8,11,18:30,-2.6,114.1,1,5346.5,18.5,223
12407,1,8,11,18:45,0.7,115.8,1,5346.8,18.8,223
12408,1,8,11,19:00,3.3,117.6,1,5347,19,223
12409,1,8,11,19:15,6,119.6,1,5347.3,19.3,223
12410,1,8,11,19:30,8.7,121.6,1,5347.5,19.5,223
12411,1,8,11,19:45,11.3,123.6,1,5347.8,19.8,223
12412,1,8,11,20:00,13.9,125.8,1,5348,20,223
12413,1,8,11,20:15,16.4,128.1,1,5348.3,20.3,223
12414,1,8,11,20:30,18.9,130.6,1,5348.5,20.5,223
12415,1,8,11,20:45,21.2,133.1,1,5348.8,20.8,223
12416,1,8,11,21:00,23.5,135.8,1,5349,21,223
12417,1,8,11,21:15,25.7,138.7,1,5349.3,21.3,223
12418,1,8,11,21:30,27.7,141.7,1,5349.5,21.5,223
12419,1,8,11,21:45,29.6,144.9,1,5349.8,21.8,223
12420,1,8,11,22:00,31.4,148.3,1,5350,22,223
12421,1,8,11,22:15,33,151.8,1,5350.3,22.3,223
12422,1,8,11,22:30,34.4,155.5,1,5350.5,22.5,223
12423,1,8,11,22:45,35.7,159.4,1,5350.8,22.8,223
12424,1,8,11,23:00,36.7,163.4,1,5351,23,223
12425,1,8,11,23:15,37.6,167.5,1,5351.3,23.3,223
12426,1,8,11,23:30,38.2,171.8,1,5351.5,23.5,223
12427,1,8,11,23:45,38.6,176.1,1,5351.8,23.8,223
12428,1,8,12,0:00,38.7,180.5,1,5352,0,224
12429,1,8,12,0:15,38.6,184.9,1,5352.3,0.3,224
12430,1,8,12,0:30,38.3,189.2,1,5352.5,0.5,224
12431,1,8,12,0:45,37.7,193.5,1,5352.8,0.8,224
12432,1,8,12,1:00,36.9,197.6,1,5353,1,224
12433,1,8,12,1:15,35.9,201.7,1,5353.3,1.3,224
12434,1,8,12,1:30,34.7,205.6,1,5353.5,1.5,224
12435,1,8,12,1:45,33.3,209.4,1,5353.8,1.8,224
12436,1,8,12,2:00,31.7,212.9,1,5354,2,224
12437,1,8,12,2:15,29.9,216.4,1,5354.3,2.3,224
12438,1,8,12,2:30,28.1,219.6,1,5354.5,2.5,224
12439,1,8,12,2:45,26,222.7,1,5354.8,2.8,224
12440,1,8,12,3:00,23.9,225.6,1,5355,3,224
12441,1,8,12,3:15,21.6,228.4,1,5355.3,3.3,224
12442,1,8,12,3:30,19.3,231,1,5355.5,3.5,224
12443,1,8,12,3:45,16.8,233.5,1,5355.8,3.8,224
12444,1,8,12,4:00,14.3,235.9,1,5356,4,224
12445,1,8,12,4:15,11.7,238.2,1,5356.3,4.3,224
12446,1,8,12,4:30,9.1,240.3,1,5356.5,4.5,224
12447,1,8,12,4:45,6.4,242.4,1,5356.8,4.8,224
12448,1,8,12,5:00,3.7,244.4,1,5357,5,224
12449,1,8,12,5:15,1.1,246.3,1,5357.3,5.3,224
12450,1,8,12,5:30,-2.1,248.2,1,5357.5,5.5,224
12451,1,8,12,5:45,-5,250,1,5357.8,5.8,224
12452,1,8,12,6:00,-7.9,251.7,1,5358,6,224
12453,1,8,12,6:15,-10.9,253.4,1,5358.3,6.3,224
12454,1,8,12,18:30,-11.5,103.2,0.99,5370.5,18.5,224
12455,1,8,12,18:45,-8.4,104.8,0.99,5370.8,18.8,224
12456,1,8,12,19:00,-5.4,106.5,0.99,5371,19,224
12457,1,8,12,19:15,-2.4,108.2,0.99,5371.3,19.3,224
12458,1,8,12,19:30,1,109.9,0.99,5371.5,19.5,224
12459,1,8,12,19:45,3.8,111.8,0.99,5371.8,19.8,224
12460,1,8,12,20:00,6.6,113.7,0.99,5372,20,224
12461,1,8,12,20:15,9.5,115.6,0.99,5372.3,20.3,224
12462,1,8,12,20:30,12.3,117.7,0.99,5372.5,20.5,224
12463,1,8,12,20:45,15.1,119.8,0.99,5372.8,20.8,224
12464,1,8,12,21:00,17.8,122.1,0.99,5373,21,224
12465,1,8,12,21:15,20.4,124.5,0.99,5373.3,21.3,224
12466,1,8,12,21:30,23,127,0.99,5373.5,21.5,224
12467,1,8,12,21:45,25.5,129.7,0.99,5373.8,21.8,224
12468,1,8,12,22:00,27.9,132.5,0.99,5374,22,224
12469,1,8,12,22:15,30.3,135.5,0.99,5374.3,22.3,224
12470,1,8,12,22:30,32.4,138.8,0.99,5374.5,22.5,224
12471,1,8,12,22:45,34.5,142.2,0.99,5374.8,22.8,224
12472,1,8,12,23:00,36.4,145.8,0.99,5375,23,224
12473,1,8,12,23:15,38.2,149.6,0.99,5375.3,23.3,224
12474,1,8,12,23:30,39.7,153.7,0.99,5375.5,23.5,224
12475,1,8,12,23:45,41.1,158,0.9,5375.8,23.8,224
12476,1,8,13,0:00,42.2,162.4,0.99,5376,0,225
12477,1,8,13,0:15,43.1,167.1,0.99,5376.3,0.3,225
12478,1,8,13,0:30,43.7,171.9,0.99,5376.5,0.5,225
12479,1,8,13,0:45,44.1,176.7,0.99,5376.8,0.8,225
12480,1,8,13,1:00,44.2,181.7,0.99,5377,1,225
12481,1,8,13,1:15,44,186.6,0.99,5377.3,1.3,225
12482,1,8,13,1:30,43.6,191.4,0.99,5377.5,1.5,225
12483,1,8,13,1:45,42.9,196.2,0.99,5377.8,1.8,225
12484,1,8,13,2:00,41.9,200.8,0.99,5378,2,225
12485,1,8,13,2:15,40.8,205.2,0.99,5378.3,2.3,225
12486,1,8,13,2:30,39.4,209.5,0.98,5378.5,2.5,225
12487,1,8,13,2:45,37.8,213.5,0.98,5378.8,2.8,225
12488,1,8,13,3:00,36,217.3,0.98,5379,3,225
12489,1,8,13,3:15,34,220.9,0.98,5379.3,3.3,225
12490,1,8,13,3:30,31.9,224.3,0.98,5379.5,3.5,225
12491,1,8,13,3:45,29.7,227.5,0.98,5379.8,3.8,225
12492,1,8,13,4:00,27.4,230.6,0.98,5380,4,225
12493,1,8,13,4:15,25,233.4,0.98,5380.3,4.3,225
12494,1,8,13,4:30,22.4,236.1,0.98,5380.5,4.5,225
12495,1,8,13,4:45,19.8,238.6,0.98,5380.8,4.8,225
12496,1,8,13,5:00,17.1,241,0.98,5381,5,225
12497,1,8,13,5:15,14.4,243.3,0.98,5381.3,5.3,225
12498,1,8,13,5:30,11.6,245.5,0.98,5381.5,5.5,225
12499,1,8,13,5:45,8.8,247.6,0.98,5381.8,5.8,225
12500,1,8,13,6:00,6,249.7,0.98,5382,6,225
12501,1,8,13,6:15,3.1,251.6,0.98,5382.3,6.3,225
12502,1,8,13,6:30,0.4,253.5,0.98,5382.5,6.5,225
12503,1,8,13,6:45,-3,255.4,0.98,5382.8,6.8,225
12504,1,8,13,7:00,-6.1,257.2,0.98,5383,7,225
12505,1,8,13,7:15,-9.1,259,0.98,5383.3,7.3,225
12506,1,8,13,19:15,-10.2,96.9,0.96,5395.3,19.3,225
12507,1,8,13,19:30,-7.1,98.6,0.96,5395.5,19.5,225
12508,1,8,13,19:45,-4,100.3,0.96,5395.8,19.8,225
12509,1,8,13,20:00,-0.9,102,0.96,5396,20,225
12510,1,8,13,20:15,2.5,103.8,0.96,5396.3,20.3,225
12511,1,8,13,20:30,5.4,105.6,0.96,5396.5,20.5,225
12512,1,8,13,20:45,8.4,107.5,0.96,5396.8,20.8,225
12513,1,8,13,21:00,11.4,109.5,0.96,5397,21,225
12514,1,8,13,21:15,14.4,111.5,0.96,5397.3,21.3,225
12515,1,8,13,21:30,17.3,113.6,0.96,5397.5,21.5,225
12516,1,8,13,21:45,20.2,115.9,0.95,5397.8,21.8,225
12517,1,8,13,22:00,23.1,118.2,0.95,5398,22,225
12518,1,8,13,22:15,25.9,120.7,0.95,5398.3,22.3,225
12519,1,8,13,22:30,28.6,123.4,0.95,5398.5,22.5,225
12520,1,8,13,22:45,31.2,126.2,0.95,5398.8,22.8,225
12521,1,8,13,23:00,33.8,129.2,0.95,5399,23,225
12522,1,8,13,23:15,36.2,132.4,0.95,5399.3,23.3,225
12523,1,8,13,23:30,38.5,135.9,0.95,5399.5,23.5,225
12524,1,8,13,23:45,40.7,139.7,0.9,5399.8,23.8,225
12525,1,8,14,0:00,42.7,143.7,0.95,5400,0,226
12526,1,8,14,0:15,44.6,148,0.95,5400.3,0.3,226
12527,1,8,14,0:30,46.2,152.6,0.95,5400.5,0.5,226
12528,1,8,14,0:45,47.6,157.5,0.95,5400.8,0.8,226
12529,1,8,14,1:00,48.8,162.6,0.95,5401,1,226
12530,1,8,14,1:15,49.6,168,0.95,5401.3,1.3,226
12531,1,8,14,1:30,50.2,173.6,0.95,5401.5,1.5,226
12532,1,8,14,1:45,50.5,179.3,0.95,5401.8,1.8,226
12533,1,8,14,2:00,50.4,185,0.95,5402,2,226
12534,1,8,14,2:15,50,190.6,0.95,5402.3,2.3,226
12535,1,8,14,2:30,49.4,196.1,0.95,5402.5,2.5,226
12536,1,8,14,2:45,48.4,201.4,0.94,5402.8,2.8,226
12537,1,8,14,3:00,47.2,206.5,0.94,5403,3,226
12538,1,8,14,3:15,45.7,211.3,0.94,5403.3,3.3,226
12539,1,8,14,3:30,44,215.9,0.94,5403.5,3.5,226
12540,1,8,14,3:45,42.1,220.1,0.94,5403.8,3.8,226
12541,1,8,14,4:00,40,224,0.94,5404,4,226
12542,1,8,14,4:15,37.8,227.7,0.94,5404.3,4.3,226
12543,1,8,14,4:30,35.4,231.2,0.94,5404.5,4.5,226
12544,1,8,14,4:45,33,234.4,0.94,5404.8,4.8,226
12545,1,8,14,5:00,30.4,237.4,0.94,5405,5,226
12546,1,8,14,5:15,27.7,240.2,0.94,5405.3,5.3,226
12547,1,8,14,5:30,25,242.8,0.94,5405.5,5.5,226
12548,1,8,14,5:45,22.2,245.3,0.94,5405.8,5.8,226
12549,1,8,14,6:00,19.4,247.7,0.94,5406,6,226
12550,1,8,14,6:15,16.5,249.9,0.94,5406.3,6.3,226
12551,1,8,14,6:30,13.5,252.1,0.94,5406.5,6.5,226
12552,1,8,14,6:45,10.6,254.2,0.94,5406.8,6.8,226
12553,1,8,14,7:00,7.6,256.2,0.93,5407,7,226
12554,1,8,14,7:15,4.6,258.1,0.93,5407.3,7.3,226
12555,1,8,14,7:30,1.7,260.1,0.93,5407.5,7.5,226
12556,1,8,14,7:45,-1.7,261.9,0.93,5407.8,7.8,226
12557,1,8,14,8:00,-4.7,263.8,0.93,5408,8,226
12558,1,8,14,8:15,-7.8,265.6,0.93,5408.3,8.3,226
12559,1,8,14,8:30,-10.9,267.5,0.93,5408.5,8.5,226
12560,1,8,14,19:45,-11.1,88.9,0.9,5419.8,19.8,226
12561,1,8,14,20:00,-7.9,90.7,0.9,5420,20,226
12562,1,8,14,20:15,-4.8,92.5,0.9,5420.3,20.3,226
12563,1,8,14,20:30,-1.6,94.2,0.9,5420.5,20.5,226
12564,1,8,14,20:45,1.9,96,0.9,5420.8,20.8,226
12565,1,8,14,21:00,4.9,97.8,0.9,5421,21,226
12566,1,8,14,21:15,8,99.6,0.9,5421.3,21.3,226
12567,1,8,14,21:30,11.1,101.5,0.9,5421.5,21.5,226
12568,1,8,14,21:45,14.2,103.4,0.9,5421.8,21.8,226
12569,1,8,14,22:00,17.2,105.4,0.9,5422,22,226
12570,1,8,14,22:15,20.3,107.5,0.9,5422.3,22.3,226
12571,1,8,14,22:30,23.3,109.6,0.89,5422.5,22.5,226
12572,1,8,14,22:45,26.3,111.9,0.89,5422.8,22.8,226
12573,1,8,14,23:00,29.3,114.4,0.89,5423,23,226
12574,1,8,14,23:15,32.2,117,0.89,5423.3,23.3,226
12575,1,8,14,23:30,35,119.7,0.89,5423.5,23.5,226
12576,1,8,14,23:45,37.8,122.7,0.8,5423.8,23.8,226
12577,1,8,15,0:00,40.4,126,0.89,5424,0,227
12578,1,8,15,0:15,43,129.5,0.89,5424.3,0.3,227
12579,1,8,15,0:30,45.4,133.3,0.89,5424.5,0.5,227
12580,1,8,15,0:45,47.7,137.5,0.89,5424.8,0.8,227
12581,1,8,15,1:00,49.8,142,0.89,5425,1,227
12582,1,8,15,1:15,51.7,147,0.89,5425.3,1.3,227
12583,1,8,15,1:30,53.4,152.4,0.89,5425.5,1.5,227
12584,1,8,15,1:45,54.8,158.2,0.89,5425.8,1.8,227
12585,1,8,15,2:00,55.9,164.4,0.88,5426,2,227
12586,1,8,15,2:15,56.6,170.9,0.88,5426.3,2.3,227
12587,1,8,15,2:30,57,177.6,0.88,5426.5,2.5,227
12588,1,8,15,2:45,57,184.3,0.88,5426.8,2.8,227
12589,1,8,15,3:00,56.7,191,0.88,5427,3,227
12590,1,8,15,3:15,55.9,197.6,0.88,5427.3,3.3,227
12591,1,8,15,3:30,54.9,203.8,0.88,5427.5,3.5,227
12592,1,8,15,3:45,53.5,209.6,0.88,5427.8,3.8,227
12593,1,8,15,4:00,51.9,215,0.88,5428,4,227
12594,1,8,15,4:15,50,220,0.88,5428.3,4.3,227
12595,1,8,15,4:30,47.9,224.7,0.88,5428.5,4.5,227
12596,1,8,15,4:45,45.6,228.9,0.88,5428.8,4.8,227
12597,1,8,15,5:00,43.2,232.8,0.88,5429,5,227
12598,1,8,15,5:15,40.7,236.3,0.87,5429.3,5.3,227
12599,1,8,15,5:30,38,239.6,0.87,5429.5,5.5,227
12600,1,8,15,5:45,35.3,242.6,0.87,5429.8,5.8,227
12601,1,8,15,6:00,32.5,245.5,0.87,5430,6,227
12602,1,8,15,6:15,29.6,248.1,0.87,5430.3,6.3,227
12603,1,8,15,6:30,26.7,250.6,0.87,5430.5,6.5,227
12604,1,8,15,6:45,23.7,253,0.87,5430.8,6.8,227
12605,1,8,15,7:00,20.7,255.2,0.87,5431,7,227
12606,1,8,15,7:15,17.7,257.4,0.87,5431.3,7.3,227
12607,1,8,15,7:30,14.6,259.4,0.87,5431.5,7.5,227
12608,1,8,15,7:45,11.6,261.4,0.87,5431.8,7.8,227
12609,1,8,15,8:00,8.5,263.4,0.87,5432,8,227
12610,1,8,15,8:15,5.5,265.3,0.87,5432.3,8.3,227
12611,1,8,15,8:30,2.5,267.2,0.86,5432.5,8.5,227
12612,1,8,15,8:45,-0.9,269.1,0.86,5432.8,8.8,227
12613,1,8,15,9:00,-4,271,0.86,5433,9,227
12614,1,8,15,9:15,-7.1,272.9,0.86,5433.3,9.3,227
12615,1,8,15,9:30,-10.2,274.8,0.86,5433.5,9.5,227
12616,1,8,15,20:15,-11.3,81.3,0.83,5444.3,20.3,227
12617,1,8,15,20:30,-8.2,83.1,0.82,5444.5,20.5,227
12618,1,8,15,20:45,-5,84.9,0.82,5444.8,20.8,227
12619,1,8,15,21:00,-1.9,86.7,0.82,5445,21,227
12620,1,8,15,21:15,1.6,88.5,0.82,5445.3,21.3,227
12621,1,8,15,21:30,4.7,90.2,0.82,5445.5,21.5,227
12622,1,8,15,21:45,7.8,92,0.82,5445.8,21.8,227
12623,1,8,15,22:00,10.9,93.8,0.82,5446,22,227
12624,1,8,15,22:15,14.1,95.6,0.82,5446.3,22.3,227
12625,1,8,15,22:30,17.3,97.5,0.82,5446.5,22.5,227
12626,1,8,15,22:45,20.4,99.4,0.82,5446.8,22.8,227
12627,1,8,15,23:00,23.5,101.4,0.82,5447,23,227
12628,1,8,15,23:15,26.7,103.5,0.82,5447.3,23.3,227
12629,1,8,15,23:30,29.8,105.7,0.81,5447.5,23.5,227
12630,1,8,15,23:45,32.8,108,0.8,5447.8,23.8,227
12631,1,8,16,0:00,35.9,110.5,0.81,5448,0,228
12632,1,8,16,0:15,38.9,113.2,0.81,5448.3,0.3,228
12633,1,8,16,0:30,41.8,116.1,0.81,5448.5,0.5,228
12634,1,8,16,0:45,44.7,119.2,0.81,5448.8,0.8,228
12635,1,8,16,1:00,47.4,122.7,0.81,5449,1,228
12636,1,8,16,1:15,50.1,126.6,0.81,5449.3,1.3,228
12637,1,8,16,1:30,52.6,130.8,0.81,5449.5,1.5,228
12638,1,8,16,1:45,55,135.6,0.81,5449.8,1.8,228
12639,1,8,16,2:00,57.2,140.9,0.81,5450,2,228
12640,1,8,16,2:15,59.1,146.8,0.8,5450.3,2.3,228
12641,1,8,16,2:30,60.8,153.4,0.8,5450.5,2.5,228
12642,1,8,16,2:45,62.1,160.6,0.8,5450.8,2.8,228
12643,1,8,16,3:00,63,168.3,0.8,5451,3,228
12644,1,8,16,3:15,63.5,176.4,0.8,5451.3,3.3,228
12645,1,8,16,3:30,63.5,184.7,0.8,5451.5,3.5,228
12646,1,8,16,3:45,63.1,192.8,0.8,5451.8,3.8,228
12647,1,8,16,4:00,62.2,200.6,0.8,5452,4,228
12648,1,8,16,4:15,61,207.9,0.8,5452.3,4.3,228
12649,1,8,16,4:30,59.4,214.6,0.8,5452.5,4.5,228
12650,1,8,16,4:45,57.5,220.6,0.8,5452.8,4.8,228
12651,1,8,16,5:00,55.3,226,0.79,5453,5,228
12652,1,8,16,5:15,53,230.9,0.79,5453.3,5.3,228
12653,1,8,16,5:30,50.5,235.2,0.79,5453.5,5.5,228
12654,1,8,16,5:45,47.9,239.1,0.79,5453.8,5.8,228
12655,1,8,16,6:00,45.1,242.7,0.79,5454,6,228
12656,1,8,16,6:15,42.3,245.9,0.79,5454.3,6.3,228
12657,1,8,16,6:30,39.4,248.8,0.79,5454.5,6.5,228
12658,1,8,16,6:45,36.5,251.6,0.79,5454.8,6.8,228
12659,1,8,16,7:00,33.5,254.1,0.79,5455,7,228
12660,1,8,16,7:15,30.4,256.5,0.79,5455.3,7.3,228
12661,1,8,16,7:30,27.4,258.8,0.79,5455.5,7.5,228
12662,1,8,16,7:45,24.3,261,0.78,5455.8,7.8,228
12663,1,8,16,8:00,21.2,263,0.78,5456,8,228
12664,1,8,16,8:15,18.1,265,0.78,5456.3,8.3,228
12665,1,8,16,8:30,15,267,0.78,5456.5,8.5,228
12666,1,8,16,8:45,11.8,268.9,0.78,5456.8,8.8,228
12667,1,8,16,9:00,8.7,270.8,0.78,5457,9,228
12668,1,8,16,9:15,5.7,272.6,0.78,5457.3,9.3,228
12669,1,8,16,9:30,2.7,274.5,0.78,5457.5,9.5,228
12670,1,8,16,9:45,-0.1,276.3,0.78,5457.8,9.8,228
12671,1,8,16,10:00,-3.8,278.2,0.78,5458,10,228
12672,1,8,16,10:15,-6.9,280.1,0.78,5458.3,10.3,228
12673,1,8,16,10:30,-9.9,282.1,0.77,5458.5,10.5,228
12674,1,8,16,20:45,-11.2,74.1,0.74,5468.8,20.8,228
12675,1,8,16,21:00,-8.2,76,0.73,5469,21,228
12676,1,8,16,21:15,-5.1,77.8,0.73,5469.3,21.3,228
12677,1,8,16,21:30,-2,79.6,0.73,5469.5,21.5,228
12678,1,8,16,21:45,1.5,81.4,0.73,5469.8,21.8,228
12679,1,8,16,22:00,4.5,83.1,0.73,5470,22,228
12680,1,8,16,22:15,7.6,84.8,0.73,5470.3,22.3,228
12681,1,8,16,22:30,10.7,86.6,0.73,5470.5,22.5,228
12682,1,8,16,22:45,13.9,88.3,0.73,5470.8,22.8,228
12683,1,8,16,23:00,17.1,90.1,0.73,5471,23,228
12684,1,8,16,23:15,20.3,91.8,0.73,5471.3,23.3,228
12685,1,8,16,23:30,23.5,93.7,0.72,5471.5,23.5,228
12686,1,8,16,23:45,26.6,95.6,0.7,5471.8,23.8,228
12687,1,8,17,0:00,29.8,97.5,0.72,5472,0,229
12688,1,8,17,0:15,33,99.6,0.72,5472.3,0.3,229
12689,1,8,17,0:30,36.1,101.7,0.72,5472.5,0.5,229
12690,1,8,17,0:45,39.3,104.1,0.72,5472.8,0.8,229
12691,1,8,17,1:00,42.4,106.6,0.72,5473,1,229
12692,1,8,17,1:15,45.4,109.3,0.72,5473.3,1.3,229
12693,1,8,17,1:30,48.4,112.2,0.72,5473.5,1.5,229
12694,1,8,17,1:45,51.4,115.5,0.72,5473.8,1.8,229
12695,1,8,17,2:00,54.2,119.2,0.72,5474,2,229
12696,1,8,17,2:15,57,123.4,0.71,5474.3,2.3,229
12697,1,8,17,2:30,59.6,128.2,0.71,5474.5,2.5,229
12698,1,8,17,2:45,62.1,133.7,0.71,5474.8,2.8,229
12699,1,8,17,3:00,64.3,140.1,0.71,5475,3,229
12700,1,8,17,3:15,66.3,147.4,0.71,5475.3,3.3,229
12701,1,8,17,3:30,67.8,155.9,0.71,5475.5,3.5,229
12702,1,8,17,3:45,69,165.3,0.71,5475.8,3.8,229
12703,1,8,17,4:00,69.6,175.4,0.71,5476,4,229
12704,1,8,17,4:15,69.6,185.9,0.71,5476.3,4.3,229
12705,1,8,17,4:30,69,196,0.71,5476.5,4.5,229
12706,1,8,17,4:45,68,205.5,0.7,5476.8,4.8,229
12707,1,8,17,5:00,66.4,214,0.7,5477,5,229
12708,1,8,17,5:15,64.5,221.5,0.7,5477.3,5.3,229
12709,1,8,17,5:30,62.3,227.9,0.7,5477.5,5.5,229
12710,1,8,17,5:45,59.9,233.5,0.7,5477.8,5.8,229
12711,1,8,17,6:00,57.3,238.4,0.7,5478,6,229
12712,1,8,17,6:15,54.5,242.6,0.7,5478.3,6.3,229
12713,1,8,17,6:30,51.7,246.3,0.7,5478.5,6.5,229
12714,1,8,17,6:45,48.8,249.7,0.7,5478.8,6.8,229
12715,1,8,17,7:00,45.8,252.7,0.7,5479,7,229
12716,1,8,17,7:15,42.8,255.4,0.69,5479.3,7.3,229
12717,1,8,17,7:30,39.7,258,0.69,5479.5,7.5,229
12718,1,8,17,7:45,36.6,260.3,0.69,5479.8,7.8,229
12719,1,8,17,8:00,33.5,262.6,0.69,5480,8,229
12720,1,8,17,8:15,30.4,264.7,0.69,5480.3,8.3,229
12721,1,8,17,8:30,27.2,266.7,0.69,5480.5,8.5,229
12722,1,8,17,8:45,24.1,268.6,0.69,5480.8,8.8,229
12723,1,8,17,9:00,21,270.5,0.69,5481,9,229
12724,1,8,17,9:15,17.8,272.4,0.69,5481.3,9.3,229
12725,1,8,17,9:30,14.7,274.2,0.69,5481.5,9.5,229
12726,1,8,17,9:45,11.6,276,0.68,5481.8,9.8,229
12727,1,8,17,10:00,8.5,277.8,0.68,5482,10,229
12728,1,8,17,10:15,5.5,279.6,0.68,5482.3,10.3,229
12729,1,8,17,10:30,2.5,281.4,0.68,5482.5,10.5,229
12730,1,8,17,10:45,-0.8,283.3,0.68,5482.8,10.8,229
12731,1,8,17,11:00,-3.8,285.1,0.68,5483,11,229
12732,1,8,17,11:15,-6.8,287.1,0.68,5483.3,11.3,229
12733,1,8,17,11:30,-9.7,289.1,0.68,5483.5,11.5,229
12734,1,8,17,21:15,-11.1,67.4,0.64,5493.3,21.3,229
12735,1,8,17,21:30,-8.2,69.3,0.64,5493.5,21.5,229
12736,1,8,17,21:45,-5.2,71.2,0.64,5493.8,21.8,229
12737,1,8,17,22:00,-2.2,73,0.63,5494,22,229
12738,1,8,17,22:15,1.2,74.8,0.63,5494.3,22.3,229
12739,1,8,17,22:30,4.1,76.5,0.63,5494.5,22.5,229
12740,1,8,17,22:45,7.2,78.2,0.63,5494.8,22.8,229
12741,1,8,17,23:00,10.2,79.9,0.63,5495,23,229
12742,1,8,17,23:15,13.4,81.6,0.63,5495.3,23.3,229
12743,1,8,17,23:30,16.5,83.2,0.63,5495.5,23.5,229
12744,1,8,17,23:45,19.7,84.9,0.6,5495.8,23.8,229
12745,1,8,18,0:00,22.8,86.6,0.63,5496,0,230
12746,1,8,18,0:15,26,88.3,0.63,5496.3,0.3,230
12747,1,8,18,0:30,29.2,90,0.62,5496.5,0.5,230
12748,1,8,18,0:45,32.4,91.8,0.62,5496.8,0.8,230
12749,1,8,18,1:00,35.6,93.7,0.62,5497,1,230
12750,1,8,18,1:15,38.8,95.6,0.62,5497.3,1.3,230
12751,1,8,18,1:30,42,97.7,0.62,5497.5,1.5,230
12752,1,8,18,1:45,45.1,100,0.62,5497.8,1.8,230
12753,1,8,18,2:00,48.3,102.4,0.62,5498,2,230
12754,1,8,18,2:15,51.4,105,0.62,5498.3,2.3,230
12755,1,8,18,2:30,54.5,108,0.62,5498.5,2.5,230
12756,1,8,18,2:45,57.5,111.3,0.62,5498.8,2.8,230
12757,1,8,18,3:00,60.5,115.2,0.61,5499,3,230
12758,1,8,18,3:15,63.3,119.7,0.61,5499.3,3.3,230
12759,1,8,18,3:30,66.1,125,0.61,5499.5,3.5,230
12760,1,8,18,3:45,68.6,131.5,0.61,5499.8,3.8,230
12761,1,8,18,4:00,70.9,139.4,0.61,5500,4,230
12762,1,8,18,4:15,72.8,149.1,0.61,5500.3,4.3,230
12763,1,8,18,4:30,74.2,160.6,0.61,5500.5,4.5,230
12764,1,8,18,4:45,75,173.8,0.61,5500.8,4.8,230
12765,1,8,18,5:00,75,187.6,0.61,5501,5,230
